Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,70,9,0.8217777777777777,0.29266666666666663,6.325555555555556,119756,0.8217777777777777¡À0.00289742329120118,0.29266666666666663¡À0.005416025603090645,6.325555555555556¡À0.4698489381613606,"[0.819, 0.826, 0.824, 0.818, 0.826, 0.821, 0.82, 0.819, 0.823]","[0.284, 0.297, 0.295, 0.287, 0.3, 0.292, 0.295, 0.298, 0.286]","[6.72, 6.16, 6.22, 6.4, 5.57, 6.13, 7.36, 6.37, 6.0]","[99700, 107060, 87116, 104200, 101136, 119756, 104936, 105736, 94320]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,75,9,0.8681111111111111,0.37966666666666665,5.823333333333333,87560,0.8681111111111111¡À0.0019116278371205855,0.37966666666666665¡À0.0041096093353126546,5.823333333333333¡À0.3113054948296145,"[0.87, 0.87, 0.871, 0.868, 0.869, 0.867, 0.866, 0.865, 0.867]","[0.378, 0.383, 0.382, 0.378, 0.385, 0.384, 0.371, 0.379, 0.377]","[5.8, 6.04, 5.83, 5.63, 6.24, 5.84, 5.12, 6.16, 5.75]","[67028, 64824, 79772, 67540, 66844, 70052, 68380, 87560, 72128]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,80,9,0.9131111111111111,0.4758888888888888,5.949999999999999,80808,0.9131111111111111¡À0.0024241582476968275,0.4758888888888888¡À0.00398453801712025,5.949999999999999¡À0.31878240576013955,"[0.913, 0.912, 0.913, 0.914, 0.91, 0.911, 0.919, 0.912, 0.914]","[0.476, 0.47, 0.479, 0.472, 0.48, 0.47, 0.478, 0.477, 0.481]","[6.25, 6.4, 5.58, 5.73, 5.74, 5.85, 5.54, 6.06, 6.4]","[65388, 80808, 57664, 73744, 74100, 67600, 69008, 69592, 65148]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,85,9,0.9502222222222222,0.6205555555555555,5.972222222222222,61692,0.9502222222222222¡À0.002199887763691483,0.6205555555555555¡À0.005293835222031825,5.972222222222222¡À0.6445459690144989,"[0.951, 0.953, 0.948, 0.952, 0.948, 0.946, 0.952, 0.951, 0.951]","[0.62, 0.631, 0.618, 0.623, 0.618, 0.616, 0.626, 0.621, 0.612]","[6.65, 5.39, 5.6, 5.16, 6.32, 5.5600000000000005, 6.18, 5.62, 7.27]","[47020, 61692, 55716, 55180, 45188, 50452, 49940, 46044, 55132]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,90,9,0.9767777777777779,0.7785555555555557,5.238888888888889,48732,0.9767777777777779¡À0.0006285393610547095,0.7785555555555557¡À0.0036851386559504473,5.238888888888889¡À0.4174910363494033,"[0.977, 0.976, 0.976, 0.978, 0.977, 0.977, 0.977, 0.977, 0.976]","[0.776, 0.779, 0.773, 0.779, 0.776, 0.786, 0.777, 0.783, 0.778]","[5.21, 5.34, 5.87, 4.8100000000000005, 4.67, 4.89, 5.1, 5.95, 5.31]","[41164, 48732, 40228, 39888, 38476, 37804, 38904, 40184, 37172]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,91,9,0.9810000000000001,0.8171111111111111,5.496666666666666,44772,0.9810000000000001¡À0.0010540925533894607,0.8171111111111111¡À0.005586580039989542,5.496666666666666¡À0.47142809042784495,"[0.982, 0.983, 0.981, 0.981, 0.98, 0.98, 0.98, 0.98, 0.982]","[0.823, 0.824, 0.818, 0.809, 0.816, 0.816, 0.813, 0.81, 0.825]","[5.31, 5.16, 5.34, 5.27, 5.45, 5.55, 5.11, 5.51, 6.77]","[37916, 37508, 36268, 37468, 44772, 38852, 37736, 36272, 37664]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,92,9,0.9854444444444445,0.8503333333333333,6.855555555555556,42368,0.9854444444444445¡À0.0008314794192830988,0.8503333333333333¡À0.005249338582674546,6.855555555555556¡À1.2564686944953756,"[0.985, 0.984, 0.986, 0.986, 0.986, 0.984, 0.986, 0.986, 0.986]","[0.85, 0.84, 0.855, 0.856, 0.853, 0.844, 0.853, 0.855, 0.847]","[6.18, 6.77, 10.02, 6.99, 7.29, 5.62, 5.87, 5.87, 7.09]","[38220, 36472, 42368, 34752, 36456, 38488, 37168, 41928, 39016]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,93,9,0.9883333333333333,0.8772222222222221,6.326666666666666,39768,0.9883333333333333¡À0.0004714045207910321,0.8772222222222221¡À0.003993822390135877,6.326666666666666¡À0.6124268663821557,"[0.988, 0.988, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.989]","[0.878, 0.877, 0.883, 0.885, 0.873, 0.873, 0.876, 0.876, 0.874]","[6.45, 6.96, 5.83, 5.52, 6.4, 6.24, 5.7, 7.61, 6.23]","[33728, 35836, 36704, 34988, 39768, 35548, 33644, 38008, 36976]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,94,9,0.9927777777777779,0.919,8.075555555555557,37012,0.9927777777777779¡À0.0006285393610547095,0.919¡À0.003887301263230204,8.075555555555557¡À0.8248920617755072,"[0.992, 0.993, 0.993, 0.993, 0.992, 0.993, 0.992, 0.993, 0.994]","[0.915, 0.922, 0.917, 0.923, 0.916, 0.918, 0.913, 0.925, 0.922]","[6.95, 6.59, 8.42, 9.55, 8.58, 8.05, 8.15, 8.38, 8.01]","[35308, 35728, 35720, 34784, 37012, 33712, 34672, 36028, 35448]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,95,9,0.9951111111111111,0.9462222222222222,7.585555555555555,40968,0.9951111111111111¡À0.0005665577237325322,0.9462222222222222¡À0.0035206621150566386,7.585555555555555¡À1.1049495826719486,"[0.995, 0.996, 0.995, 0.995, 0.996, 0.995, 0.994, 0.995, 0.995]","[0.946, 0.95, 0.947, 0.943, 0.952, 0.943, 0.94, 0.948, 0.947]","[10.25, 8.6, 7.05, 6.53, 7.48, 7.68, 6.89, 6.92, 6.87]","[40968, 35956, 34540, 31708, 34788, 36116, 35796, 36244, 34664]"
